id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
68880278,2016-01-27,44,502331,58.0,0,2016,1,27,2,27,4,1,1120,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.9,0.0,14.6,0.4113539006311569,-0.8450814567839809
68968128,2016-01-28,44,502331,56.0,0,2016,1,28,3,28,4,1,1121,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,0.0,7.6,0.4113539006311569,-0.8450814567839809
69058517,2016-01-29,44,502331,44.0,0,2016,1,29,4,29,4,1,1122,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.3,0.0,17.3,0.4113539006311569,-0.8450814567839809
69158358,2016-01-30,44,502331,79.0,0,2016,1,30,5,30,4,1,1123,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.3,0.0,16.2,0.4113539006311569,-0.8450814567839809
69259427,2016-01-31,44,502331,108.0,0,2016,1,31,6,31,4,1,1124,1,0,1,0,0,0,0,BREAD/BAKERY,1,1,28.1,0.0,17.8,0.4113539006311569,-0.8450814567839809
69359033,2016-02-01,44,502331,83.0,0,2016,2,1,0,32,5,1,1125,0,1,0,0,0,0,0,BREAD/BAKERY,1,1,27.9,0.0,17.5,0.4113539006311569,-0.8450814567839809
69455079,2016-02-02,44,502331,56.0,0,2016,2,2,1,33,5,1,1126,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.2,0.0,20.0,0.4113539006311569,-0.8450814567839809
69549779,2016-02-03,44,502331,48.0,0,2016,2,3,2,34,5,1,1127,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.8,0.0,16.1,0.4113539006311569,-0.8450814567839809
69642833,2016-02-04,44,502331,70.0,0,2016,2,4,3,35,5,1,1128,0,0,0,1,0,1,0,BREAD/BAKERY,1,1,27.9,0.0,13.9,0.4113539006311569,-0.8450814567839809
69737089,2016-02-05,44,502331,75.0,0,2016,2,5,4,36,5,1,1129,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.3,0.0,10.0,0.4113539006311569,-0.8450814567839809
69836672,2016-02-06,44,502331,97.0,0,2016,2,6,5,37,5,1,1130,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.7,0.0,12.2,0.4113539006311569,-0.8450814567839809
69929335,2016-02-07,44,502331,71.0,0,2016,2,7,6,38,5,1,1131,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.8,0.0,7.9,0.4113539006311569,-0.8450814567839809
70017655,2016-02-08,44,502331,68.0,0,2016,2,8,0,39,6,1,1132,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.9,0.0,11.5,0.4113539006311569,-0.8450814567839809
70109366,2016-02-09,44,502331,83.0,0,2016,2,9,1,40,6,1,1133,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.3,1.1,8.0,0.4113539006311569,-0.8450814567839809
70204867,2016-02-10,44,502331,63.0,0,2016,2,10,2,41,6,1,1134,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.6,0.1,10.2,0.4113539006311569,-0.8450814567839809
70297873,2016-02-11,44,502331,78.0,0,2016,2,11,3,42,6,1,1135,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.4,0.0,10.0,0.4113539006311569,-0.8450814567839809
70390480,2016-02-12,44,502331,84.0,0,2016,2,12,4,43,6,1,1136,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.1,0.0,13.3,0.4113539006311569,-0.8450814567839809
70488066,2016-02-13,44,502331,100.0,0,2016,2,13,5,44,6,1,1137,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.6,0.0,10.8,0.4113539006311569,-0.8450814567839809
70585924,2016-02-14,44,502331,131.0,0,2016,2,14,6,45,6,1,1138,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.9,0.2,8.8,0.4113539006311569,-0.8450814567839809
70681358,2016-02-15,44,502331,71.0,0,2016,2,15,0,46,7,1,1139,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.8,10.5,10.4,0.4113539006311569,-0.8450814567839809
70775572,2016-02-16,44,502331,65.0,0,2016,2,16,1,47,7,1,1140,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.6,1.5,16.3,0.4113539006311569,-0.8450814567839809
70867688,2016-02-17,44,502331,45.0,0,2016,2,17,2,48,7,1,1141,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.7,3.7,15.3,0.4113539006311569,-0.8450814567839809
70957420,2016-02-18,44,502331,85.0,0,2016,2,18,3,49,7,1,1142,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.7,4.0,8.8,0.4113539006311569,-0.8450814567839809
71048082,2016-02-19,44,502331,55.0,0,2016,2,19,4,50,7,1,1143,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.3,3.7,9.2,0.4113539006311569,-0.8450814567839809
71145973,2016-02-20,44,502331,104.0,0,2016,2,20,5,51,7,1,1144,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,3.4,9.4,0.4113539006311569,-0.8450814567839809
71244167,2016-02-21,44,502331,111.0,0,2016,2,21,6,52,7,1,1145,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.0,0.0,7.9,0.4113539006311569,-0.8450814567839809
71338594,2016-02-22,44,502331,58.0,0,2016,2,22,0,53,8,1,1146,0,0,0,1,0,1,0,BREAD/BAKERY,1,1,28.5,0.0,9.1,0.4113539006311569,-0.8450814567839809
71430462,2016-02-23,44,502331,51.0,0,2016,2,23,1,54,8,1,1147,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.1,0.6,12.6,0.4113539006311569,-0.8450814567839809
71521430,2016-02-24,44,502331,33.0,0,2016,2,24,2,55,8,1,1148,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.3,0.0,7.3,0.4113539006311569,-0.8450814567839809
71610696,2016-02-25,44,502331,56.0,0,2016,2,25,3,56,8,1,1149,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.2,4.9,11.2,0.4113539006311569,-0.8450814567839809
71700483,2016-02-26,44,502331,64.0,0,2016,2,26,4,57,8,1,1150,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.4,0.0,6.6,0.4113539006311569,-0.8450814567839809
71799421,2016-02-27,44,502331,90.0,0,2016,2,27,5,58,8,1,1151,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.4,0.8,9.3,0.4113539006311569,-0.8450814567839809
71898707,2016-02-28,44,502331,124.0,0,2016,2,28,6,59,8,1,1152,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.0,0.2,8.7,0.4113539006311569,-0.8450814567839809
71994215,2016-02-29,44,502331,56.0,0,2016,2,29,0,60,9,1,1153,0,0,1,0,0,0,0,BREAD/BAKERY,1,1,28.8,3.4,7.7,0.4113539006311569,-0.8450814567839809
72093023,2016-03-01,44,502331,93.0,0,2016,3,1,1,61,9,1,1154,0,1,0,0,0,0,0,BREAD/BAKERY,1,1,28.5,1.7,11.1,0.4113539006311569,-0.8450814567839809
72191014,2016-03-02,44,502331,64.0,0,2016,3,2,2,62,9,1,1155,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.3,0.6,8.0,0.4113539006311569,-0.8450814567839809
72286195,2016-03-03,44,502331,53.0,0,2016,3,3,3,63,9,1,1156,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.5,0.3,10.8,0.4113539006311569,-0.8450814567839809
72381379,2016-03-04,44,502331,66.0,0,2016,3,4,4,64,9,1,1157,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.9,3.1,7.9,0.4113539006311569,-0.8450814567839809
72483096,2016-03-05,44,502331,120.0,0,2016,3,5,5,65,9,1,1158,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.5,2.1,10.5,0.4113539006311569,-0.8450814567839809
72584133,2016-03-06,44,502331,143.0,0,2016,3,6,6,66,9,1,1159,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.1,2.2,14.8,0.4113539006311569,-0.8450814567839809
72680678,2016-03-07,44,502331,65.0,0,2016,3,7,0,67,10,1,1160,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,28.4,1.2,13.6,0.4113539006311569,-0.8450814567839809
72773281,2016-03-08,44,502331,52.0,0,2016,3,8,1,68,10,1,1161,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.2,1.9,9.7,0.4113539006311569,-0.8450814567839809
72865503,2016-03-09,44,502331,59.0,0,2016,3,9,2,69,10,1,1162,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.6,0.1,9.3,0.4113539006311569,-0.8450814567839809
72956272,2016-03-10,44,502331,46.0,0,2016,3,10,3,70,10,1,1163,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.4,0.9,8.3,0.4113539006311569,-0.8450814567839809
73047742,2016-03-11,44,502331,34.0,0,2016,3,11,4,71,10,1,1164,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.9,3.2,10.4,0.4113539006311569,-0.8450814567839809
73147387,2016-03-12,44,502331,79.0,0,2016,3,12,5,72,10,1,1165,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.4,1.7,12.9,0.4113539006311569,-0.8450814567839809
73246615,2016-03-13,44,502331,106.0,0,2016,3,13,6,73,10,1,1166,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.6,0.5,10.6,0.4113539006311569,-0.8450814567839809
73341498,2016-03-14,44,502331,66.0,0,2016,3,14,0,74,11,1,1167,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.2,1.2,13.5,0.4113539006311569,-0.8450814567839809
73435376,2016-03-15,44,502331,61.0,0,2016,3,15,1,75,11,1,1168,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.0,0.6,11.6,0.4113539006311569,-0.8450814567839809
73528895,2016-03-16,44,502331,47.0,0,2016,3,16,2,76,11,1,1169,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.8,0.2,12.9,0.4113539006311569,-0.8450814567839809
73620970,2016-03-17,44,502331,46.0,0,2016,3,17,3,77,11,1,1170,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.4,0.0,13.3,0.4113539006311569,-0.8450814567839809
73712963,2016-03-18,44,502331,52.0,0,2016,3,18,4,78,11,1,1171,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.7,0.0,13.3,0.4113539006311569,-0.8450814567839809
73812777,2016-03-19,44,502331,102.0,0,2016,3,19,5,79,11,1,1172,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.8,2.1,13.0,0.4113539006311569,-0.8450814567839809
73912098,2016-03-20,44,502331,115.0,0,2016,3,20,6,80,11,1,1173,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.3,0.0,13.3,0.4113539006311569,-0.8450814567839809
74008031,2016-03-21,44,502331,60.0,0,2016,3,21,0,81,12,1,1174,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.6,0.0,15.9,0.4113539006311569,-0.8450814567839809
74099301,2016-03-22,44,502331,46.0,0,2016,3,22,1,82,12,1,1175,0,0,0,1,0,1,0,BREAD/BAKERY,1,1,29.6,0.2,14.8,0.4113539006311569,-0.8450814567839809
74191005,2016-03-23,44,502331,54.0,0,2016,3,23,2,83,12,1,1176,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.6,0.0,15.2,0.4113539006311569,-0.8450814567839809
74284673,2016-03-24,44,502331,26.0,0,2016,3,24,3,84,12,1,1177,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,30.1,0.0,14.4,0.4113539006311569,-0.8450814567839809
74375574,2016-03-25,44,502331,74.0,0,2016,3,25,4,85,12,1,1178,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,30.0,0.1,11.2,0.4113539006311569,-0.8450814567839809
74473254,2016-03-26,44,502331,78.0,0,2016,3,26,5,86,12,1,1179,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.8,0.9,13.4,0.4113539006311569,-0.8450814567839809
74570255,2016-03-27,44,502331,93.0,0,2016,3,27,6,87,12,1,1180,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.7,2.8,10.4,0.4113539006311569,-0.8450814567839809
74664549,2016-03-28,44,502331,65.0,0,2016,3,28,0,88,13,1,1181,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.0,3.7,10.9,0.4113539006311569,-0.8450814567839809
74756713,2016-03-29,44,502331,67.0,0,2016,3,29,1,89,13,1,1182,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.6,6.0,8.0,0.4113539006311569,-0.8450814567839809
74848391,2016-03-30,44,502331,77.0,0,2016,3,30,2,90,13,1,1183,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.2,5.4,9.8,0.4113539006311569,-0.8450814567839809
74941384,2016-03-31,44,502331,76.0,0,2016,3,31,3,91,13,1,1184,0,0,1,0,0,0,0,BREAD/BAKERY,1,1,28.5,0.5,7.2,0.4113539006311569,-0.8450814567839809
75040477,2016-04-01,44,502331,72.0,0,2016,4,1,4,92,13,2,1185,0,1,0,0,0,0,0,BREAD/BAKERY,1,1,28.4,1.9,12.1,0.4113539006311569,-0.8450814567839809
75146021,2016-04-02,44,502331,121.0,0,2016,4,2,5,93,13,2,1186,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.2,0.0,11.2,0.4113539006311569,-0.8450814567839809
75250889,2016-04-03,44,502331,187.0,0,2016,4,3,6,94,13,2,1187,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.6,1.1,13.0,0.4113539006311569,-0.8450814567839809
75350002,2016-04-04,44,502331,77.0,0,2016,4,4,0,95,14,2,1188,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.8,1.2,11.2,0.4113539006311569,-0.8450814567839809
75445727,2016-04-05,44,502331,50.0,0,2016,4,5,1,96,14,2,1189,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.2,12.6,14.1,0.4113539006311569,-0.8450814567839809
75540025,2016-04-06,44,502331,58.0,0,2016,4,6,2,97,14,2,1190,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.7,1.2,13.1,0.4113539006311569,-0.8450814567839809
75631755,2016-04-07,44,502331,34.0,0,2016,4,7,3,98,14,2,1191,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,28.7,4.6,9.6,0.4113539006311569,-0.8450814567839809
75724873,2016-04-08,44,502331,60.0,0,2016,4,8,4,99,14,2,1192,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,29.2,0.7,10.6,0.4113539006311569,-0.8450814567839809
75825720,2016-04-09,44,502331,92.0,0,2016,4,9,5,100,14,2,1193,1,0,0,1,1,0,1,BREAD/BAKERY,1,1,29.6,0.5,11.0,0.4113539006311569,-0.8450814567839809
75926047,2016-04-10,44,502331,122.0,0,2016,4,10,6,101,14,2,1194,1,0,0,1,1,0,1,BREAD/BAKERY,1,1,28.8,2.6,12.1,0.4113539006311569,-0.8450814567839809
76020896,2016-04-11,44,502331,61.0,0,2016,4,11,0,102,15,2,1195,0,0,0,1,1,0,1,BREAD/BAKERY,1,1,29.2,0.7,10.9,0.4113539006311569,-0.8450814567839809
76113931,2016-04-12,44,502331,55.0,0,2016,4,12,1,103,15,2,1196,0,0,0,1,1,0,1,BREAD/BAKERY,1,1,29.6,1.0,13.7,0.4113539006311569,-0.8450814567839809
76206060,2016-04-13,44,502331,53.0,0,2016,4,13,2,104,15,2,1197,0,0,0,1,1,0,1,BREAD/BAKERY,1,1,29.8,1.5,13.2,0.4113539006311569,-0.8450814567839809
76296171,2016-04-14,44,502331,38.0,0,2016,4,14,3,105,15,2,1198,0,0,0,1,-1,0,-1,BREAD/BAKERY,1,1,29.6,2.3,15.8,0.4113539006311569,-0.8450814567839809
76388920,2016-04-15,44,502331,39.0,0,2016,4,15,4,106,15,2,1199,0,0,0,1,-1,0,-1,BREAD/BAKERY,1,1,29.5,1.2,11.5,0.4113539006311569,-0.8450814567839809
76488853,2016-04-16,44,502331,78.0,0,2016,4,16,5,107,15,2,1200,1,0,0,1,0,0,0,BREAD/BAKERY,1,1,28.9,2.0,13.3,0.4113539006311569,-0.8450814567839809
76591230,2016-04-17,44,502331,134.0,0,2016,4,17,6,108,15,2,1201,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.0,7.5,11.6,0.4113539006311569,-0.8450814567839809
76690553,2016-04-18,44,502331,216.0,0,2016,4,18,0,109,16,2,1202,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.3,1.1,12.6,0.4113539006311569,-0.8450814567839809
76787007,2016-04-19,44,502331,104.0,0,2016,4,19,1,110,16,2,1203,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.5,9.8,12.4,0.4113539006311569,-0.8450814567839809
76883164,2016-04-20,44,502331,106.0,0,2016,4,20,2,111,16,2,1204,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.2,4.0,10.8,0.4113539006311569,-0.8450814567839809
76977387,2016-04-21,44,502331,62.0,0,2016,4,21,3,112,16,2,1205,0,0,0,1,0,1,0,BREAD/BAKERY,1,1,28.2,2.9,11.8,0.4113539006311569,-0.8450814567839809
77071013,2016-04-22,44,502331,56.0,0,2016,4,22,4,113,16,2,1206,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.8,1.1,12.2,0.4113539006311569,-0.8450814567839809
77170964,2016-04-23,44,502331,85.0,0,2016,4,23,5,114,16,2,1207,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.7,1.4,17.4,0.4113539006311569,-0.8450814567839809
77270269,2016-04-24,44,502331,117.0,0,2016,4,24,6,115,16,2,1208,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.4,1.8,15.8,0.4113539006311569,-0.8450814567839809
77363689,2016-04-25,44,502331,60.0,0,2016,4,25,0,116,17,2,1209,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.7,0.8,13.0,0.4113539006311569,-0.8450814567839809
77454675,2016-04-26,44,502331,61.0,0,2016,4,26,1,117,17,2,1210,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.6,8.0,15.1,0.4113539006311569,-0.8450814567839809
77544676,2016-04-27,44,502331,62.0,0,2016,4,27,2,118,17,2,1211,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.0,5.0,9.9,0.4113539006311569,-0.8450814567839809
77633626,2016-04-28,44,502331,41.0,0,2016,4,28,3,119,17,2,1212,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.8,3.5,10.6,0.4113539006311569,-0.8450814567839809
77725569,2016-04-29,44,502331,58.0,0,2016,4,29,4,120,17,2,1213,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,29.3,0.5,8.7,0.4113539006311569,-0.8450814567839809
77828136,2016-04-30,44,502331,113.0,0,2016,4,30,5,121,17,2,1214,1,0,1,0,0,0,0,BREAD/BAKERY,1,1,28.5,22.3,12.1,0.4113539006311569,-0.8450814567839809
77933170,2016-05-01,44,502331,117.0,0,2016,5,1,6,122,17,2,1215,1,1,0,1,0,0,0,BREAD/BAKERY,1,1,28.3,11.4,9.2,0.4113539006311569,-0.8450814567839809
78032627,2016-05-02,44,502331,63.0,0,2016,5,2,0,123,18,2,1216,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.0,5.0,11.6,0.4113539006311569,-0.8450814567839809
78129830,2016-05-03,44,502331,84.0,0,2016,5,3,1,124,18,2,1217,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.4,4.4,10.6,0.4113539006311569,-0.8450814567839809
78225591,2016-05-04,44,502331,69.0,0,2016,5,4,2,125,18,2,1218,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.1,3.0,11.6,0.4113539006311569,-0.8450814567839809
78319325,2016-05-05,44,502331,46.0,0,2016,5,5,3,126,18,2,1219,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.1,3.1,10.5,0.4113539006311569,-0.8450814567839809
78413672,2016-05-06,44,502331,52.0,0,2016,5,6,4,127,18,2,1220,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.9,7.7,8.9,0.4113539006311569,-0.8450814567839809
78516613,2016-05-07,44,502331,123.0,0,2016,5,7,5,128,18,2,1221,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.8,1.8,9.5,0.4113539006311569,-0.8450814567839809
78615620,2016-05-08,44,502331,88.0,0,2016,5,8,6,129,18,2,1222,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.8,10.7,9.0,0.4113539006311569,-0.8450814567839809
78712230,2016-05-09,44,502331,84.0,0,2016,5,9,0,130,19,2,1223,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.8,8.8,9.7,0.4113539006311569,-0.8450814567839809
78805895,2016-05-10,44,502331,42.0,0,2016,5,10,1,131,19,2,1224,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.1,25.9,7.7,0.4113539006311569,-0.8450814567839809
78899100,2016-05-11,44,502331,69.0,0,2016,5,11,2,132,19,2,1225,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,13.0,7.7,0.4113539006311569,-0.8450814567839809
78990453,2016-05-12,44,502331,45.0,0,2016,5,12,3,133,19,2,1226,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.2,27.3,8.3,0.4113539006311569,-0.8450814567839809
79082449,2016-05-13,44,502331,61.0,0,2016,5,13,4,134,19,2,1227,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,20.7,12.6,0.4113539006311569,-0.8450814567839809
79183977,2016-05-14,44,502331,80.0,0,2016,5,14,5,135,19,2,1228,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,25.9,59.3,7.1,0.4113539006311569,-0.8450814567839809
79287152,2016-05-15,44,502331,139.0,0,2016,5,15,6,136,19,2,1229,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,25.9,231.4,23.0,0.4113539006311569,-0.8450814567839809
79384876,2016-05-16,44,502331,84.0,0,2016,5,16,0,137,20,2,1230,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,88.0,23.3,0.4113539006311569,-0.8450814567839809
79478519,2016-05-17,44,502331,46.0,0,2016,5,17,1,138,20,2,1231,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,54.6,24.3,0.4113539006311569,-0.8450814567839809
79569396,2016-05-18,44,502331,60.0,0,2016,5,18,2,139,20,2,1232,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.5,10.0,22.2,0.4113539006311569,-0.8450814567839809
79659699,2016-05-19,44,502331,66.0,0,2016,5,19,3,140,20,2,1233,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,23.8,19.5,0.4113539006311569,-0.8450814567839809
79753145,2016-05-20,44,502331,57.0,0,2016,5,20,4,141,20,2,1234,0,0,0,1,1,0,1,BREAD/BAKERY,1,1,27.4,18.6,16.3,0.4113539006311569,-0.8450814567839809
79853977,2016-05-21,44,502331,72.0,0,2016,5,21,5,142,20,2,1235,1,0,0,1,-1,1,-1,BREAD/BAKERY,1,1,27.0,10.5,16.3,0.4113539006311569,-0.8450814567839809
79853977,2016-05-21,44,502331,72.0,0,2016,5,21,5,142,20,2,1235,1,0,0,1,1,0,1,BREAD/BAKERY,1,1,27.0,10.5,16.3,0.4113539006311569,-0.8450814567839809
79956206,2016-05-22,44,502331,126.0,0,2016,5,22,6,143,20,2,1236,1,0,0,1,-1,1,-1,BREAD/BAKERY,1,1,27.4,14.0,16.9,0.4113539006311569,-0.8450814567839809
79956206,2016-05-22,44,502331,126.0,0,2016,5,22,6,143,20,2,1236,1,0,0,1,0,0,0,BREAD/BAKERY,1,1,27.4,14.0,16.9,0.4113539006311569,-0.8450814567839809
80052419,2016-05-23,44,502331,65.0,0,2016,5,23,0,144,21,2,1237,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,27.7,8.1,19.4,0.4113539006311569,-0.8450814567839809
80143892,2016-05-24,44,502331,60.0,0,2016,5,24,1,145,21,2,1238,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,15.0,16.1,0.4113539006311569,-0.8450814567839809
80233584,2016-05-25,44,502331,38.0,0,2016,5,25,2,146,21,2,1239,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.7,4.3,18.1,0.4113539006311569,-0.8450814567839809
80323509,2016-05-26,44,502331,66.0,0,2016,5,26,3,147,21,2,1240,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.0,5.0,17.0,0.4113539006311569,-0.8450814567839809
80419531,2016-05-27,44,502331,64.0,0,2016,5,27,4,148,21,2,1241,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,21.9,16.3,0.4113539006311569,-0.8450814567839809
80518427,2016-05-28,44,502331,95.0,0,2016,5,28,5,149,21,2,1242,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.6,18.7,16.4,0.4113539006311569,-0.8450814567839809
80617547,2016-05-29,44,502331,104.0,0,2016,5,29,6,150,21,2,1243,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,12.5,14.3,0.4113539006311569,-0.8450814567839809
80713479,2016-05-30,44,502331,74.0,0,2016,5,30,0,151,22,2,1244,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.9,19.9,17.2,0.4113539006311569,-0.8450814567839809
80812786,2016-05-31,44,502331,81.0,0,2016,5,31,1,152,22,2,1245,0,0,1,0,0,0,0,BREAD/BAKERY,1,1,26.6,14.0,15.0,0.4113539006311569,-0.8450814567839809
80909821,2016-06-01,44,502331,82.0,0,2016,6,1,2,153,22,2,1246,0,1,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,9.4,18.8,0.4113539006311569,-0.8450814567839809
81003661,2016-06-02,44,502331,66.0,0,2016,6,2,3,154,22,2,1247,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.1,7.5,16.6,0.4113539006311569,-0.8450814567839809
81097137,2016-06-03,44,502331,62.0,0,2016,6,3,4,155,22,2,1248,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,7.4,18.1,0.4113539006311569,-0.8450814567839809
81197861,2016-06-04,44,502331,108.0,0,2016,6,4,5,156,22,2,1249,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.3,6.5,17.1,0.4113539006311569,-0.8450814567839809
81299636,2016-06-05,44,502331,115.0,0,2016,6,5,6,157,22,2,1250,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,4.3,18.6,0.4113539006311569,-0.8450814567839809
81394969,2016-06-06,44,502331,57.0,0,2016,6,6,0,158,23,2,1251,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.9,4.2,17.1,0.4113539006311569,-0.8450814567839809
81486753,2016-06-07,44,502331,49.0,0,2016,6,7,1,159,23,2,1252,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.1,5.7,22.9,0.4113539006311569,-0.8450814567839809
81577864,2016-06-08,44,502331,48.0,0,2016,6,8,2,160,23,2,1253,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.4,20.2,20.2,0.4113539006311569,-0.8450814567839809
81666127,2016-06-09,44,502331,57.0,0,2016,6,9,3,161,23,2,1254,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,8.7,18.7,0.4113539006311569,-0.8450814567839809
81754769,2016-06-10,44,502331,53.0,0,2016,6,10,4,162,23,2,1255,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.3,4.1,17.1,0.4113539006311569,-0.8450814567839809
